ras,kwartaalbedrag
Istarski kratkodlaki gonic,43.14
Istarski ostrodlaki gonic,27.87
Italiaans windhondje,17.44
Jackrussellterriâr,23.63
JÑmthund,30.26
Japanse spaniâl,26.23
Japanse spits,16.15
Japanse terriâr,27.85
Jura Laufhund,37.75
Jura niederlaufhund,23.95
Kai,16.27
kaninchen,38.45
Karakachan,35.07
Karelische berenhond,26.79
Karpatische herdershond,33.2
karstherder,32.48
Kaukasische owcharka,32.91
Keeshond,41.84
Kelpie,24.03
Kerry blue-terriâr,50.22
Kingcharlesspaniâl,39.21
Kintamanihond,24.16
Kishu,20.87
klein,36.88
Kleine mÅnsterlÑnder,15.76
Komondor,23.15
koningspoedel,43.57
Kooikerhondje,16.14
Koreaanse jindohond,43.44
korthaar,25.95
Kra?ki ov?ar,17.64
Kroatische herder,46
KromfohrlÑnder,28.99
Kuvasz,48.88
kwartelhond,13.22
Labrador-retriever,43.57
Laekense herder,35.35
Lagotto romagnolo,13.96
Lakelandterriâr,31.24
Lancashire heeler,34.53
Landseer ECT,17.98
Lapinporokoira,14.92
Lappen-herdershond,17.69
Leeuwhondje,24.12
Leonberger,17.04
Lhasa apso,41.9
Luzerner Laufhund,24.17
Luzerner niederlaufhund,23.32
magyar ag†r,40.43
Majorca mastiff,26.57
Majorcaanse herder,29.34
Maltezer,14.66
Manchesterterriâr,17.68
maremma,22.42
Mastiff,21.05
Mast°n del Pirineo,19.88
Mast°n espa§ol,16.85
Mastino Napoletano,33.53
Mechelse herder,46.82
Mexicaanse naakthond,30.38
middenslag,18.82
middenslagpoedel,32.68
Middenslagschnauzer,14.65
Miniature American Shepherd,45.9
Miniatuurbulterriâr,45.57
Mopshond,26.96
Mudi,42.06
nachtvlinderhondje,43.11
Newfoundlander,17.62
Noorse buhund,40.43
Noorse elandhond,13.93
Noorse lundehond,33.35
Norfolkterriâr,36.47
Norrbottenspets,37.22
Norwichterriâr,19.45
Nova Scotia duck tolling retriever,35.82
Ogar polski,48.35
Old English Sheepdog,31.24
Olde English Bulldogge,48.51
Oostenrijkse gladharige brak,13.19
Oostenrijkse pinscher,13.71
Oost-Siberische laika,49.41
Otterhound,40.46
Papillon,30.26
Parson Russell-terriâr,28.79
Pekingees,50.13
Perdigueiro de Burgos,17.29
Perdigueiro portuguàs,16.79
Perro de agua espa§ol,34.63
Perro de Presa Canario,24.44
Peruaanse naakthond,42.53
Petit basset griffon vendÇen,36.01
Petit bleu de Gascogne,14.26
Petit brabanáon,15.33
Petit Gascon saintongeois,34.97
Phaläne,49.51
Picardische herdershond,33.41
Podenco canario,20.89
Podenco ibicenco,32.06
Podengo portuguàs,14.56
Poedel,32.32
Poedelpointer,50.45
Pointer,33.45
Poitevin,35.39
Polski owczarek nizinny,40.35
Polski owczarek podhalanski,19.74
Poolse laaglandherder,23.33
Porcelaine,38.64
Portugese herder,39.15
Portugese pointer,39.33
Portugese waterhond,30.74
Posavski gonic,34.08
Prazsky krysarik,15.86
pronkrug,16.36
Puli,30.55
Pumi,47.29
Pyrenese berghond,45.63
Pyrenese herdershond,15.44
Pyrenese mastiff,36.11
Rafeiro do Alentejo,43.86
Rhodesian ridgeback,45.97
Riesenschnauzer,15.78
Rottweiler,16.68
Russische toyterriâr,29.93
Russisch-Europese laika,20.52
russkiy toy,38.86
ruwhaar,34.65
Saarlooswolfhond,43.6
Sabueso espa§ol,19.49
Saint Miguel cattle dog,44.34
Saloeki,40.95
Samojeed,13.27
?arplaninac,16.88
Schapendoes,26.56
Schillerstîvare,40.72
Schipperke,18.55
Schotse herdershond,50.43
Schotse terriâr,33.36
Schweizer Laufhund,47.89
Schweizerischer Niederlaufhund,22.18
Schwyzer Laufhund,25.12
Schwyzer niederlaufhund,29.5
Sealyhamterriâr,20.78
Segugio italiano,25.32
Segugio maremmano,49.72
Shar-pei,26.54
sheltie,32.93
Shetland sheepdog,45.48
Shiba,37.31
Shih tzu,35.12
Shikoku,37.78
Siberische husky,26.75
Silkyterriâr,22.78
Sint-bernard,33.49
sint-hubertushond,21.46
Skyeterriâr,29.81
Sloughi,35.87
SlovenskÏ ?uva?,14.78
SlovenskÏ hrubosrstÏ stava?,46.58
Slovensky kopov,13.22
Slowaakse staande hond,48.87
Smalandstîvare,19.6
Smous,40.65
Spaanse mastiff,43.79
Spaanse waterhond,38.11
Spinone italiano,13.42
Srpski gonic,42.33
Srpski trobojni gonic,45.48
staande hond van Burgos,23.53
Stabij,20.95
Staffordshire-bulterriâr,49.48
standaard,31.23
Steirische rauhhaarbracke,20.64
Suomenlapinkoira,20.51
Sussex-spaniâl,32.73
Tai Bangkaew dog,39.37
Taiwandog,25.19
Tatrahond,43.83
Teckel,38.97
Tervuerense herder,32.67
Thai ridgebackdog,26.45
Thaise pronkrug,19.2
Tibetaanse mastiff,36.37
Tibetaanse spaniâl,30.26
Tibetaanse terriâr,21.7
Tiroler brak,31.27
toller,48.47
Tornjak,29.9
Tosa,37.78
toypoedel,42.5
Tsjecho-Slowaakse wolfhond,50.43
type Gascogne,32.59
type PyrÇnÇes,22.76
Vallhund,34.83
VÑstgîtaspets,46.45
Vizsla,15.07
Vlaamse koehond,16.62
vlinderhondje,23.79
Volpino italiano,20.19
Voorlopig erkende rassen,13.36
Weimarse staande hond,42.9
Welsh corgi Cardigan,43.38
Welsh corgi Pembroke,41.54
Welsh terriâr,13.93
Welshe springerspaniâl,39.39
West Highland white terrier,30.09
Westfaalse dasbrak,28.1
West-Siberische laika,39.13
Wetterhoun,22.92
Whippet,27.38
wolfskees,27.87
Yakut laika,42.92
Yorkshireterriâr,20.94
Zuid-Russische owcharka,38.48
Zwarte Russische terriâr,13.51
Zweedse elandhond,22.21
Zweedse lappenhond,30.28
Zwitserse witte herder,49.91
